title,group,Production company,Country,Language,Running time,Budget,Box office,Release date,imdb,metascore,rotten_tomatoes,Directed by,Produced by,Based on,Starring,Music by,Distributed by,Cinematography,Edited by,Screenplay by,profit,Sum_profit_by_directed,count_title_by_directed,genre
"Alexander and the Terrible, Horrible, No Good, Very Bad Day","Alexander and the Terrible, Horrible, No Good, Very Bad Day","['Walt Disney Pictures', '21 Laps Entertainment', 'The Jim Henson Company']",United States,English,81,28000000,100700000,6/10/2014,6.2,54,61%,Miguel Arteta,"['Shawn Levy', 'Dan Levine', 'Lisa Henson']","['Alexander and the Terrible, Horrible, No Good, Very Bad Day', 'by', 'Judith Viorst']","['Steve Carell', 'Jennifer Garner', 'Ed Oxenbould', 'Dylan Minnette', 'Kerris Dorsey', 'Bella Thorne']",Christophe Beck,"['Walt Disney Studios', 'Motion Pictures']",Terry Stacey,Pamela Martin,Rob Lieber,72700000,72700000,1,Comedy
Alice in Wonderland,Alice in Wonderland,Walt Disney Productions,United States,English,75,3000000,5600000,26/7/1951,6.4,53,51%,"['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske']",Walt Disney,"[""Alice's Adventures in Wonderland"", 'and', 'Through the Looking-Glass', 'by', 'Lewis Carroll']","['Kathryn Beaumont', 'Ed Wynn', 'Richard Haydn', 'Sterling Holloway', 'Jerry Colonna', 'Verna Felton', ""J. Pat O'Malley"", 'Bill Thompson', 'Joseph Kearns', 'Dink Trout', 'James MacDonald']",Oliver Wallace,RKO Radio Pictures,,Lloyd Richardson,,2600000,269000000,3,Adventure
Alice in Wonderland,Alice in Wonderland,"['Walt Disney Pictures', 'Roth Films', 'The Zanuck Company', 'Team Todd']",United States,English,108,200000000,1025000000,25/2/2010,6.4,53,51%,Tim Burton,"['Richard D. Zanuck', 'Joe Roth', 'Suzanne Todd', 'Jennifer Todd']","[""Alice's Adventures in Wonderland"", 'and', 'Through the Looking-Glass', 'by', 'Lewis Carroll']","['Johnny Depp', 'Anne Hathaway', 'Helena Bonham Carter', 'Crispin Glover', 'Matt Lucas', 'Mia Wasikowska', 'Alan Rickman', 'Stephen Fry', 'Michael Sheen', 'Timothy Spall']",Danny Elfman,Walt Disney Studios Motion Pictures,Dariusz Wolski,Chris Lebenzon,Linda Woolverton,825000000,1050800000,3,Adventure
Alice Through the Looking Glass,Alice in Wonderland,"['Walt Disney Pictures', 'Roth Films', 'Team Todd', 'Tim Burton Productions']",United States,English,114,170000000,299500000,10/5/2016,6.2,34,29%,James Bobin,"['Joe Roth', 'Suzanne Todd', 'Jennifer Todd', 'Tim Burton']","['Characters', 'by', 'Lewis Carroll']","['Johnny Depp', 'Anne Hathaway', 'Mia Wasikowska', 'Rhys Ifans', 'Helena Bonham Carter', 'Sacha Baron Cohen', 'Alan Rickman', 'Stephen Fry', 'Michael Sheen', 'Timothy Spall']",Danny Elfman,"['Walt Disney Studios', 'Motion Pictures']",Stuart Dryburgh,Andrew Weisblum,,129500000,279100000,3,Adventure
Anaganaga O Dheerudu,Anaganaga O Dheerudu,"['Disney World Cinema', 'A Bellyful of Dreams Entertainment', 'Arka Media Works', 'Walt Disney Pictures India']",India,Telugu,,3800000,7000000,14/1/2011,,,,Prakash Kovelamudi,"['Prakash Kovelamudi', 'Shobu Yarlagadda', 'Prasad Devineni']",,"['Siddharth', 'Shruti Haasan', 'Lakshmi Manchu', 'Baby Harshitha']","['Salimโ€“Sulaiman', 'M. M. Keeravani', 'Koti', 'Mickey J Meyer', 'Ananth']",UTV Motion Pictures,Soundarrajan,Sravan Katikaneni,,3200000,3200000,1,Fantasy
Angels in the Outfield,Angels in the Outfield,"['Walt Disney Pictures', 'Caravan Pictures']",United States,English,102,31000000,50200000,15/7/1994,6.2,44,33%,William Dear,"['Irby Smith', 'Joe Roth', 'Roger Birnbaum']","['Angels in the Outfield', 'by', 'Dorothy Kingsley', 'George Wells']","['Danny Glover', 'Tony Danza', 'Brenda Fricker', 'Ben Johnson', 'Jay O. Sanders', 'Christopher Lloyd']",Randy Edelman,Buena Vista Pictures,Matthew F. Leonetti,Bruce Green,Holly Goldberg Sloan,19200000,19200000,1,Comedy
Around the World in 80 Days,Around the World in 80 Days,"['Walt Disney Pictures', 'Walden Media', 'Spanknyce Films', 'Mostow/Lieberman Productions']",United Kingdom,"['English', 'French', 'Mandarin Chinese', 'Hindi']",120,110000000,72200000,13/6/2004,5.9,49,32%,Frank Coraci,"['Bill Badalato', 'Hal Lieberman']","['Around the World in Eighty Days', 'by', 'Jules Verne']","['Jackie Chan', 'Steve Coogan', 'Cรฉcile de France', 'Jim Broadbent', 'Karen Mok']","['Trevor Jones', 'David A. Stewart']",Buena Vista Pictures,Phil Meheux,Tom Lewis,"['David Titcher', 'David Benullo', 'David Goldstein']",-37800000,-37800000,1,Adventure
Arrietty,Arrietty,Studio Ghibli,Japan,Japanese,95,23000000,146000000,17/7/2010,7.6,80,95%,Hiromasa Yonebayashi,Toshio Suzuki,"['The Borrowers', 'by', 'Mary Norton']","['Mirai Shida', 'Ryunosuke Kamiki', 'Shinobu Otake', 'Keiko Takeshita', 'Tatsuya Fujiwara', 'Tomokazu Miura', 'Kirin Kiki']",Cรฉcile Corbel,Toho,Atsushi Okui,"['Keiko Kadokawa', 'Rie Matsubara', 'Hiromi Sasaki', 'Takeshi Seyama']","['Hayao Miyazaki', 'Keiko Niwa']",123000000,123000000,1,Animation
Atlantis: The Lost Empire,Atlantis: The Lost Empire,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",United States,English,96,90,186100000,3/6/2001,6.9,52,49%,"['Gary Trousdale', 'Kirk Wise']",Don Hahn,,"['Michael J. Fox', 'James Garner', 'Cree Summer', 'Don Novello', 'Phil Morris', 'Claudia Christian', 'Jacqueline Obradors', 'Florence Stanley', 'David Ogden Stiers', 'John Mahoney', 'Jim Varney', 'Corey Burton', 'Leonard Nimoy']",James Newton Howard,Buena Vista Pictures,,Ellen Keneshea,Tab Murphy,186099910,826499910,3,Adventure
Babes in Toyland,Babes in Toyland,Walt Disney Productions,United States,English,105,3000000,4600000,14/12/1961,6.3,55,36%,Jack Donohue,Walt Disney,"['Babes in Toyland', 'by', 'Victor Herbert', 'and', 'Glen MacDonough']","['Ray Bolger', 'Tommy Sands', 'Annette Funicello', 'Ed Wynn']","['Victor Herbert', 'George Bruns', 'Mel Leven (new lyrics)']",Buena Vista Distribution,Edward Colman,Robert Stafford,,1600000,1600000,1,Musical
Bambi,Bambi,Walt Disney Productions,United States,English,70,858000,267400000,9/8/1942,7.3,91,90%,"['Supervising director', 'David Hand', 'Sequence directors', 'James Algar', 'Samuel Armstrong', 'Graham Heid', 'Bill Roberts', 'Paul Satterfield', 'Norman Wright']",Walt Disney,"['Bambi, a Life in the Woods', 'by', 'Felix Salten']",see below,"['Frank Churchill', 'Edward H. Plumb']",RKO Radio Pictures,,,,266542000,266542000,1,Animation
Bears,Bears,"['Disneynature', 'Silverback Films']",United States,English,77,5000000,21300000,18/4/2014,7.4,68,90%,"['Alastair Fothergill', 'Keith Scholey']",,,,George Fenton,Walt Disney Studios Motion Pictures,,,,16300000,42200000,2,Documentary
Beauty and the Beast,Beauty and the Beast,,United States,English,84,25000000,440100000,29/9/1991,8,95,94%,"['Gary Trousdale', 'Kirk Wise']",Don Hahn,"['Beauty and the Beast', 'by', 'Jeanne-Marie Leprince de Beaumont']","[""Paige O'Hara"", 'Robby Benson', 'Richard White', 'Jerry Orbach', 'David Ogden Stiers', 'Angela Lansbury', 'Rex Everhart', 'Jesse Corti']",Alan Menken,Buena Vista Pictures,,John Carnochan,Linda Woolverton,415100000,826499910,3,Musical
Beauty and the Beast,Beauty and the Beast,"['Walt Disney Pictures', 'Mandeville Films']",United States,English,129,160,1264000000,23/2/2017,8,95,94%,Bill Condon,"['David Hoberman', 'Todd Lieberman']","[""Disney 's Beauty and the Beast by Linda Woolverton"", 'Beauty and the Beast by Jeanne-Marie Leprince de Beaumont']","['Emma Watson', 'Dan Stevens', 'Luke Evans', 'Kevin Kline', 'Josh Gad', 'Ewan McGregor', 'Stanley Tucci', 'Audra McDonald', 'Gugu Mbatha-Raw', 'Ian McKellen', 'Emma Thompson']",Alan Menken,"['Walt Disney Studios', 'Motion Pictures']",Tobias A. Schliessler,Virginia Katz,"['Stephen Chbosky', 'Evan Spiliotopoulos']",1263999840,1263999840,1,Musical
Bedknobs and Broomsticks,Bedknobs and Broomsticks,Walt Disney Productions,United States,English,118,6300000,17900000,7/10/1971,7.1,59,66%,Robert Stevenson,Bill Walsh,"['The Magic Bedknob', '&', 'Bonfires and Broomsticks', 'by', 'Mary Norton']","['Angela Lansbury', 'David Tomlinson', 'John Ericson', 'Ian Weighill', ""Cindy O'Callaghan"", 'Roy Snart']",Irwin Kostal,Buena Vista Distribution,Frank V. Phillips,Cotton Warburton,"['Bill Walsh', 'Don DaGradi']",11600000,162963995.6,4,Musical
Bedtime Stories,Bedtime Stories,"['Walt Disney Pictures', 'Happy Madison Productions', 'Gunn Films', 'Offspring Entertainment', 'Conman & Izzy Productions']",United States,English,99,80000000,212900000,25/12/2008,6,33,27%,Adam Shankman,"['Adam Sandler', 'Andrew Gunn', 'Jack Giarraputo']",,"['Adam Sandler', 'Keri Russell', 'Guy Pearce', 'Russell Brand', 'Richard Griffiths', 'Jonathan Pryce', 'Courteney Cox', 'Lucy Lawless', 'Teresa Palmer']",Rupert Gregson-Williams,"['Walt Disney Studios', 'Motion Pictures']",Michael Barrett,Tom Costain,"['Matt Lopez', 'Tim Herlihy']",132900000,275500000,2,Comedy
Beverly Hills Chihuahua,Beverly Hills Chihuahua,"['Walt Disney Pictures', 'Mandeville Films', 'Smart Entertainment']",United States,English,91,20000000,149300000,3/10/2008,3.8,41,40%,Raja Gosnell,"['David Hoberman', 'Todd Lieberman', 'John Jacobs', 'Ricardo Del Rรญo']",,"['Piper Perabo', 'Manolo Cardona', 'Jamie Lee Curtis', 'Andy Garcรญa', 'George Lopez', 'Drew Barrymore']",Heitor Pereira,"['Walt Disney Studios', 'Motion Pictures']",Phil Mรฉheux,Sabrina Plisco,"['Analisa LaBianco', 'Jeff Bushell']",129300000,129300000,1,Comedy
Big Hero 6,Big Hero 7,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",United States,English,102,165000000,657800000,23/10/2014,7.8,74,89%,"['Don Hall', 'Chris Williams']",Roy Conli,['Man of Action'],"['Scott Adsit', 'Ryan Potter', 'Daniel Henney', 'T.J. Miller', 'Jamie Chung', 'Damon Wayans Jr.', 'Genesis Rodriguez', 'James Cromwell', 'Maya Rudolph', 'Alan Tudyk']",Henry Jackman,"['Walt Disney Studios', 'Motion Pictures']","['Rob Dressel (layout)', 'Adolph Lusinsky (lighting)']",Tim Mertens,"['Jordan Roberts', 'Robert L. Baird', 'Dan Gerson']",492800000,492800000,1,Adventure
Blank Check,Blank Check,Walt Disney Pictures,United States,English,94,13000000,30600000,11/2/1994,5.3,42,9%,Rupert Wainwright,"['Gary Adelson', 'Craig Baumgarten', 'Tony Shimkin']",,"['Brian Bonsall', 'Karen Duffy', 'Miguel Ferrer', 'Michael Lerner', 'Tone Lล�c', 'James Rebhorn', 'Jayne Atkinson']",Nicholas Pike,Buena Vista Pictures,Bill Pope,"['Hubert de la Bouillerie', 'Jill Savitt']",,17600000,17600000,1,Comedy
Bolt,Bolt,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",United States,English,96,150000000,310000000,21/11/2008,6.8,67,89%,"['Chris Williams', 'Byron Howard']",Clark Spencer,,"['John Travolta', 'Miley Cyrus']",John Powell,"['Walt Disney Studios', 'Motion Pictures']",,Tim Mertens,"['Dan Fogelman', 'Chris Williams']",160000000,160000000,1,Comedy
Bon Voyage!,Bon Voyage!,Walt Disney Productions,United States,English,130,3000000,5000000,17/5/1962,5.8,N/A,36%,James Neilson,Walt Disney,novel by Joseph & Merrjane Hayes,"['Fred MacMurray', 'Jane Wyman', 'Deborah Walley', 'Tommy Kirk', 'Kevin Corcoran']",Paul Smith,Buena Vista Distribution,William E. Snyder,Cotton Warburton,,2000000,2000000,1,Comedy
Born in China,Born in China,"['Disneynature', 'Shanghai Media Group', 'Chuan Films', 'Brian Leith Productions']","['United States', 'China', 'France']","['English', 'Mandarin', 'French']",76,5,25100000,12/8/2016,7.2,57,85%,Lu Chuan,"['Roy Conli', 'Brian Leith', 'Phil Chapman']",,,Barnaby Taylor,"['Walt Disney Studios Motion Pictures', 'Shanghai Media Group', '(China)']",,Matthew Meech,"['David Fowler', 'Brian Leith', 'Phil Chapman', 'Lu Chuan']",25099995,25099995,1,Documentary
Brave,Brave,"['Walt Disney Pictures', 'Pixar Animation Studios']","['United Kingdom', 'United States']",English,93,185000000,540400000,10/6/2012,7.1,69,78%,"['Mark Andrews', 'Brenda Chapman']",Katherine Sarafian,,"['Kelly Macdonald', 'Emma Thompson', 'Billy Connolly', 'Julie Walters', 'Robbie Coltrane', 'Kevin McKidd', 'Craig Ferguson']",Patrick Doyle,"['Walt Disney Studios', 'Motion Pictures']","['Robert Anderson', 'Danielle Feinberg']",Nicholas C. Smith,"['Mark Andrews', 'Steve Purcell', 'Brenda Chapman', 'Irene Mecchi']",355400000,355400000,1,Adventure
Bridge to Terabithia,Bridge to Terabithia,,United States,English,95,20,138000000,16/2/2007,7.1,74,85%,Gรกbor Csupรณ,"['David L. Paterson', 'Lauren Levine', 'Hal Lieberman']","['Bridge to Terabithia', 'by', 'Katherine Paterson']","['Josh Hutcherson', 'AnnaSophia Robb', 'Bailee Madison', 'Robert Patrick', 'Zooey Deschanel']",Aaron Zigman,"['Buena Vista Pictures Distribution', '(United States)', 'Summit Entertainment', '(International)']",Michael Chapman,John Gilbert,"['David L. Paterson', 'Jeff Stockwell']",137999980,137999980,1,Drama
Brother Bear,Brother Bear,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",United States,English,85,46000000,250400000,1/11/2003,6.8,48,37%,"['Aaron Blaise', 'Robert Walker']",Chuck Williams,,"['Joaquin Phoenix', 'Jeremy Suarez', 'Rick Moranis', 'Dave Thomas', 'Jason Raize', 'D.B. Sweeney']","['Phil Collins', 'Mark Mancina']",Buena Vista Pictures,,Tim Mertens,"['Tab Murphy', 'Lorne Cameron', 'David Hoselton', 'Steve Bencich', 'Ron J. Friedman']",204400000,204400000,1,Adventure
Cars,Cars,"['Walt Disney Pictures', 'Pixar Animation Studios']",United States,English,117,120000000,462000000,26/5/2006,7.1,73,74%,John Lasseter,Darla K. Anderson,,"['Owen Wilson', 'Paul Newman', 'Bonnie Hunt', 'Larry the Cable Guy']",Randy Newman,Buena Vista Pictures Distribution,"['Jeremy Lasky', 'Jean Claude Kalache']",Ken Schretzmann,"['Dan Fogelman', 'John Lasseter', 'Joe Ranft', 'Kiel Murray', 'Phil Lorin', 'Jorgen Klubien']",342000000,1697800000,5,Animation
Cars 2,Cars,"['Walt Disney Pictures', 'Pixar Animation Studios']",United States,English,106,200000000,562100000,18/6/2011,6.1,57,39%,John Lasseter,Denise Ream,,"['Owen Wilson', 'Larry the Cable Guy', 'Michael Caine', 'Emily Mortimer', 'John Turturro', 'Eddie Izzard']",Michael Giacchino,"['Walt Disney Studios', 'Motion Pictures']","['Jeremy Lasky', 'Sharon Calahan']",Stephen Schaffer,Ben Queen,362100000,1697800000,5,Animation
Cars 3,Cars,"['Walt Disney Pictures', 'Pixar Animation Studios']",United States,English,102,175000000,383900000,23/5/2017,6.7,59,69%,Brian Fee,Kevin Reher,,"['Owen Wilson', 'Cristela Alonzo', 'Chris Cooper', 'Armie Hammer', 'Larry the Cable Guy', 'Bonnie Hunt', 'Nathan Fillion', 'Lea DeLaria', 'Kerry Washington']",Randy Newman,"['Walt Disney Studios', 'Motion Pictures']","['Jeremy Lasky (camera)', 'Kim White (lighting)']",Jason Hudak,"['Kiel Murray', 'Bob Peterson', 'Mike Rich']",208900000,208900000,1,Animation
Cheetah,Cheetah,"['Walt Disney Pictures', 'Silver Screen Partners III']",United States,English,84,5000000,8153677,18/8/1989,6.1,N/A,50%,Jeff Blyth,"['Roy E. Disney', 'Robert Halmi, Sr.']","['The Cheetahs', 'by', 'Alan Caillou']","['Keith Coogan', 'Lucy Deakins', 'Collin Mothupi']",Bruce Rowland,Buena Vista Pictures,Thomas Burstyn,Eric Albertson,"['Erik Tarloff', 'John Cotter', 'Griff Du Rhone']",3153677,3153677,1,Adventure
Chicken Little,Chicken Little,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",United States,English,81,150000000,314400000,30/10/2005,5.7,48,37%,Mark Dindal,Randy Fullmer,Chicken Little,"['Zach Braff', 'Joan Cusack', 'Dan Molina', 'Steve Zahn', 'Garry Marshall', 'Amy Sedaris', 'Mark Walton', 'Don Knotts']",John Debney,Buena Vista Pictures,,Dan Molina,"['Steve Bencich', 'Ron J. Friedman', 'Ron Anderson']",164400000,233700000,2,Adventure
Chimpanzee,Chimpanzee,"['Disneynature', 'Great Ape Productions']","['United States', 'France', 'United Kingdom']","['English', 'French']",77,5000000,34800000,20/4/2012,7.2,57,76%,"['Alastair Fothergill', 'Mark Linfield']","['Alastair Fothergill', 'Mark Linfield', 'Alix Tidmarsh']",,,Nicholas Hooper,Walt Disney Studios Motion Pictures,"['Martyn Colbeck (Ivory Coast)', 'Bill Wallauer (Uganda)']",Andy Netley,,29800000,91800000,2,Documentary
Christopher Robin,Christopher Robin,"['Walt Disney Pictures', '2DUXยฒ']",United States,English,104,70000000,197700000,30/7/2018,7.3,60,,Marc Forster,"['Brigham Taylor', 'Kristin Burr']","[""Disney's Winnie the Pooh"", 'Winnie-the-Pooh books by A. A. Milne E. H. Shepard']","['Ewan McGregor', 'Hayley Atwell', 'Jim Cummings', 'Brad Garrett']","['Geoff Zanelli', 'Jon Brion']","['Walt Disney Studios', 'Motion Pictures']",Matthias Koenigswieser,Matt Chessรฉ,"['Alex Ross Perry', 'Tom McCarthy', 'Allison Schroeder']",127700000,127700000,1,Fantasy
Cinderella,Cinderella,Walt Disney Productions,United States,English,74,2900000,263600000,15/2/1950,6.9,67,83%,"['Clyde Geronimi', 'Hamilton Luske', 'Wilfred Jackson']",Walt Disney,"['Cinderella', 'by', 'Charles Perrault']","['Ilene Woods', 'Eleanor Audley', 'Verna Felton', 'Rhoda Williams', 'James MacDonald', 'Luis van Rooten', 'Don Barclay', 'Mike Douglas', 'William Phipps', 'Lucille Bliss']","['Oliver Wallace', 'Paul J. Smith']",RKO Radio Pictures,,Donald Halliday,,260700000,260700000,1,Drama
Cinderella,Cinderella,"['Walt Disney Pictures', 'Kinberg Genre', 'Allison Shearmur Productions', 'Beagle Pug Films']","['United States', 'United Kingdom']",English,106,95,542400000,13/2/2015,6.9,67,83%,Kenneth Branagh,"['Simon Kinberg', 'Allison Shearmur', 'David Barron']","[""Disney's Cinderella"", 'Cendrillon by Charles Perrault']","['Cate Blanchett', 'Lily James', 'Richard Madden', 'Stellan Skarsgรฅrd', 'Holliday Grainger', 'Derek Jacobi', 'Helena Bonham Carter']",Patrick Doyle,"['Walt Disney Studios', 'Motion Pictures']",Haris Zambarloukos,Martin Walsh,Chris Weitz,542399905,542399905,1,Drama
Coco,Coco,"['Walt Disney Pictures', 'Pixar Animation Studios']",United States,English,105,175000000,807800000,20/10/2017,8.4,81,97%,Lee Unkrich,Darla K. Anderson,,"['Anthony Gonzalez', 'Gael Garcรญa Bernal', 'Benjamin Bratt', 'Alanna Ubach', 'Renรฉe Victor', 'Ana Ofelia Murguรญa', 'Edward James Olmos']",Michael Giacchino,"['Walt Disney Studios', 'Motion Pictures']","['Matt Aspbury', 'Danielle Feinberg']",Steve Bloom,"['Adrian Molina', 'Matthew Aldrich']",632800000,1499800000,2,Animation
College Road Trip,College Road Trip,"['Walt Disney Pictures', 'Gunn Films', 'Head Gear Films']",United States,English,83,25000000,51500000,7/3/2008,4.3,36,12%,Roger Kumble,Andrew Gunn,,"['Martin Lawrence', 'Raven Symone', 'Donny Osmond']",Edward Shearmur,"['Walt Disney Studios', 'Motion Pictures']",Theo van de Sande,Roger Bondelli,,26500000,26500000,1,Comedy
Confessions of a Teenage Drama Queen,Confessions of a Teenage Drama Queen,Walt Disney Pictures,United States,English,89,15000000,33100000,20/2/2004,4.7,33,14%,Sara Sugarman,"['Robert Shapiro', 'Jerry Leider']","['Confessions of a Teenage Drama Queen', 'by', 'Dyan Sheldon']","['Lindsay Lohan', 'Adam Garcia', 'Glenne Headly', 'Alison Pill', 'Carol Kane', 'Megan Fox']",Mark Mothersbaugh,Buena Vista Pictures,Stephen H. Burum,Anita Brandt-Burgoyne,Gail Parent,18100000,18100000,1,Comedy
Cool Runnings,Cool Runnings,Walt Disney Pictures,United States,English,98,17000000,154900000,1/10/1993,7,60,76%,Jon Turteltaub,"['Dawn Steel', 'Susan B. Landau', 'Jeffrey Bydalek']",,"['Leon Robinson', 'Doug E. Doug', 'Rawle D. Lewis', 'Malik Yoba', 'John Candy']",Hans Zimmer,Buena Vista Pictures,Phedon Papamichael,Bruce Green,"['Lynn Siefert', 'Tommy Swerdlow', 'Michael Goldberg']",137900000,825200000,5,Comedy
Dinosaur,Dinosaur,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'The Secret Lab']",United States,English,82,127500000,349800000,19/5/2000,6.5,56,64%,"['Ralph Zondag', 'Eric Leighton']",Pam Marsden,,"['D. B. Sweeney', 'Alfre Woodard', 'Ossie Davis', 'Max Casella', 'Hayden Panettiere', 'Samuel E. Wright', 'Julianna Margulies', 'Peter Siragusa', 'Joan Plowright', 'Della Reese']",James Newton Howard,Buena Vista Pictures,"['David Hardberger', 'S. Douglas Smith']",H. Lee Peterson,"['John Harrison', 'Robert Nelson Jacobs']",222300000,222300000,1,Adventure
Doug's 1st Movie,Doug's 1st Movie,"['Walt Disney Pictures', 'Jumbo Pictures', 'Walt Disney Television Animation', 'Plus One Animation']",United States,English,83,5000000,19400000,26/3/1999,5,N/A,26%,Maurice Joyce,"['David Campbell', 'Melanie Grisanti', 'Jim Jinkins', 'Bruce Knapp', 'Jack Spillum']","['Doug', 'by Jim Jinkins']","['Tom McHugh', 'Fred Newman', 'Chris Phillips', 'Constance Shulman', 'Frank Welker', 'Doug Preis', 'Guy Hadley', 'Alice Playten', 'Doris Belack']",Mark Watters,Buena Vista Pictures,,"['Alysha Cohen', 'Christopher Gee']",Ken Scarborough,14400000,14400000,1,Adventure
Dragonslayer,Dragonslayer,"['Paramount Pictures', 'Walt Disney Productions']",United States,English,109,18000000,14100000,26/6/1981,6.7,68,84%,Matthew Robbins,"['Hal Barwood', 'Howard W. Koch']",,"['Peter MacNicol', 'Caitlin Clarke', 'Ralph Richardson', 'John Hallam', 'Peter Eyre', 'Sydney Bromley', 'Chloe Salaman', 'Ian McDiarmid']",Alex North,"['Paramount Pictures', 'Buena Vista International Distribution']",Derek Vanlint,Tony Lawson,,-3900000,-3900000,1,Fantasy
DuckTales the Movie: Treasure of the Lost Lamp,DuckTales the Movie: Treasure of the Lost Lamp,,United States,English,69,20000000,18100000,3/8/1990,6.9,N/A,88%,Bob Hathcock,"['Bob Hathcock', 'Jean-Pierre Quenet']","['DuckTales', 'by', 'Jymn Magon']","['Alan Young', 'Terrence McGovern', 'Russi Taylor', 'Richard Libertini', 'Christopher Lloyd', 'June Foray', 'Chuck McCann', 'Joan Gerber', 'Rip Taylor']",David Newman,Buena Vista Pictures Distribution,,Charles King,Alan Burnett,-1900000,-1900000,1,Animation
Dumbo,Dumbo,Walt Disney Productions,United States,English,64,950000,1300000,23/10/1941,7.2,96,98%,"['Ben Sharpsteen', '(supervising director)', 'Norman Ferguson', 'Wilfred Jackson', 'Bill Roberts', 'Jack Kinney', 'Samuel Armstrong']",Walt Disney,"['Dumbo, the Flying Elephant', 'by', 'Helen Aberson', 'Harold Pearl']","['Edward Brophy', 'Herman Bing', 'Margaret Wright', 'Sterling Holloway', 'Verna Felton', 'Cliff Edwards', 'James Baskett', 'Nick Stewart', 'Hall Johnson Choir']","['Frank Churchill', 'Oliver Wallace']",RKO Radio Pictures,,,,350000,350000,1,Animation
Dumbo,Dumbo,"['Walt Disney Pictures', 'Tim Burton Productions', 'Infinite Detective Productions', 'Secret Machine Entertainment']",United States,English,112,170000000,353300000,11/3/2019,7.2,96,98%,Tim Burton,"['Justin Springer', 'Ehren Kruger', 'Katterli Frauenfelder', 'Derek Frey']","[""Disney 's Dumbo by Otto Englander Joe Grant Dick Huemer"", 'Otto Englander', 'Joe Grant', 'Dick Huemer', 'Dumbo, the Flying Elephant by Helen Aberson Harold Pearl', 'Helen Aberson', 'Harold Pearl']","['Colin Farrell', 'Michael Keaton', 'Danny DeVito', 'Eva Green', 'Alan Arkin']",Danny Elfman,"['Walt Disney Studios', 'Motion Pictures']",Ben Davis,Chris Lebenzon,Ehren Kruger,183300000,1050800000,3,Animation
Earth,Earth,"['BBC Worldwide', 'Greenlight Media', 'Discovery Channel', 'BBC Natural History Unit']","['France', 'United Kingdom', 'Germany', 'United States']",English,99,47000000,109000000,10/10/2007,8,72,86%,"['Alastair Fothergill', 'Mark Linfield']","['Alix Tidmarsh', 'Sophokles Tasioulius']",,,"['George Fenton', 'Berliner Philharmoniker']","['Gaumount (France)', 'Lionsgate UK (United Kingdom)', 'Universum Film (Germany)', 'Walt Disney Studios Motion Pictures (United States)']",,"['Martin Elsbury', 'Vartan Nazarian']",,62000000,91800000,2,Documentary
Eight Below,Eight Below,"['Walt Disney Pictures', 'Spyglass Entertainment', 'Mandeville Films', 'The Kennedy/Marshall Company']",United States,English,120,40000000,120500000,17/2/2006,7.3,64,72%,Frank Marshall,"['Patrick Crowley', 'David Hoberman']","['Toshirรด Ishidรด', 'Koreyoshi Kurahara', 'Tatsuo Nogami', 'Susumu Saji']","['Paul Walker', 'Bruce Greenwood', 'Moon Bloodgood', 'Jason Biggs']",Mark Isham,Buena Vista Pictures,Don Burgess,Christopher Rouse,David DiGillio,80500000,80500000,1,Adventure
Enchanted,Enchanted,,United States,English,107,85000000,340500000,20/10/2007,7,75,93%,Kevin Lima,"['Barry Josephson', 'Barry Sonnenfeld']",,"['Amy Adams', 'Patrick Dempsey', 'James Marsden', 'Timothy Spall', 'Idina Menzel', 'Susan Sarandon']",Alan Menken,Walt Disney Studios Motion Pictures,Don Burgess,"['Gregory Perler', 'Stephen A. Rotter']",,255500000,354100000,2,Romantic Comedy
Fantasia,Fantasia,Walt Disney Productions,United States,English,126,2280000,83300000,13/11/1940,7.7,96,95%,"['Samuel Armstrong', 'James Algar', 'Bill Roberts', 'Paul Satterfield', 'Ben Sharpsteen', 'David D. Hand', 'Hamilton Luske', 'Jim Handley', 'Ford Beebe', 'T. Hee', 'Norman Ferguson', 'Wilfred Jackson']","['Walt Disney', 'Ben Sharpsteen']",,"['Leopold Stokowski', 'Deems Taylor']",See program,RKO Radio Pictures,James Wong Howe,,,81020000,81020000,1,Animation
Fantasia 2000,Fantasia,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",United States,English,74,85000000,90900000,16/12/1999,7.2,59,81%,"['Don Hahn', 'Pixote Hunt', 'Hendel Butoy', 'Eric Goldberg', 'James Algar', 'Francis Glebas', 'Paul and Gaรซtan Brizzi']",Donald W. Ernst,,"['James Levine', 'Steve Martin', 'Itzhak Perlman', 'Quincy Jones', 'Bette Midler', 'James Earl Jones', 'Penn & Teller', 'Angela Lansbury']",See program,Buena Vista Pictures,Tim Suhrstedt,"['Jessica Ambinder-Rojas', 'Lois Freeman-Fox']",,5900000,5900000,1,Animation
